S No,Animal ,Mythological ,,Trees,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,Features 1,Features 2,Features 3,Features 4,Features 5,Features 6,Features 7,Features 8,Features 9,Features 10
96,0,1,1,0,31.875,172.25,98.5,40.875,121.375,169,186.875,121.125,137.25,130,136.625,55.125,27.5,179.5,186.625,36.625,35,38.25,171.75,128.5,150.5,162.375,142.5,38,33.875,32.375,151.125,54.75,187,194.25,196.75,189.75,190.75,191.125,189.625,191.5,189.875,78.125,109.75,129.25,153,133.875,102.75,142.625,79.5,167.625,31.625,44.625,150.875,137.75,240.25,90.125,33.125,158.875,109,237.5,191.875,191.125,194.625,192.625,196,198.75,196.125,193.25,50.125,44.375,52.5,164.75,41.5,206.875,229,23,35.5,33.375,195.125,31.75,57,41.625,63.625,87.625,104.125,36.5,56.875,104.875,110.375,251.625,105.625,30.625,47.5,43.625,30.375,52.5,37.75,169,169.125,34.625,33.375,174.875,184.625,26.625,26.375,111.5,63.75,33.375,88.625,110.125,126.5,146.125,164.375,157.5,155.625,74.625,37.5,162.5,168.875,36.625,35,35.25,112.625,84.875,105.875,105.375,107.125,35.375,38.375,39.875,109.125,53.625,166,171.25,176.75,169.75,167.75,168.125,170.625,172.5,169.375,79,91.375,136.75,173.75,151.25,103.375,132.75,85.625,168.875,138.25,135.25,145.125,145.75,213.5,110.25,56.125,153.125,106.375,207.75,181.625,172.125,175.625,173.625,177,179.75,176.125,172.75,60,48.375,58.5,115.375,44.125,143.875,150,24.375,33.625,33.375,176.125,23.25,156.75,67.75,141.625,181.5,165.75,74.375,125,137.625,146.375,161.875,153.375,48.5,56.75,64.25,39.75,73.125,47.25,131.125,116.375,36.375,37.875,120.625,127.875,30.125,46.5,87,60,43.125,64.375,70.625,87.875,144.375,168.375,155.5,162.125,78.375,45.75,132.5,134.875,46.625,45,42.25,35.125,41.625,34,38.375,32.875,45.25,44.875,50,48.125,37.125,135,139.25,143.75,136.75,135.75,137.125,138.625,139.5,139.875,46.375,37.125,137.125,165.25,152.5,37.25,48.25,42.875,41.375,202.625,168.625,50.125,46.5,31.5,96.625,61.375,39.875,44.625,31,47.25,139.125,142.625,140.625,145,146.75,143.125,141.625,54.125,49.375,47.875,41.75,42.625,45.875,32,41.125,44.5,41.375,155.25,57.25,51.25,55.625,34.5,48.125,48,47.5,51.375,41.875,54.25,37.125,73.5,58.5,78.75,78.625,59.625,79.25,65,113.125,102.875,70.25,69.125,100.375,97.25,68,111.7125,147.9958333,101.1208333,94.82083333,127.1333333,123.8125,94.07083333,85.37083333,86.27083333,65.17916667
97,0,0,1,1,48.02,176.42,161.55,185.875,171.125,186.49,175.77,158.7,34.69,29.85,48.24,208.895,74.125,62.165,156.625,48.02,48.64,114.15,50.055,69.75,227.45,252.49,245.075,67.64,55.485,36.185,138.36,38.475,40.06,202.445,101.115,193.125,134.25,6.945,205.725,116.815,128.065,231.75,80.78,37.88,38.085,37.62,40.225,56.615,55.395,92.225,50.46,190,29.32,44.56,57.355,180.57,196.925,142.48,222.415,225.635,221.845,183.2,32.87,171.84,106.375,196.945,214.875,210.34,192.205,105.84,67.22,95.625,142.51,45.035,189.33,137.215,195.05,196.445,28.235,232.355,239.84,235.85,233.47,116.365,193.115,186.455,193.975,196.975,27.485,34.315,73.445,224,226.775,216.03,225,219,50.75,82.97,194.865,192,193,198,126.92,37.42,41.44,125.565,109.725,122.925,112.605,127.3,122.36,115.3,33.465,33.02,39.165,61.9,34.25,30.93,48.59,56.845,74.045,133.175,62.87,111.405,156.985,148.745,165.775,56.085,62.555,42.905,163.675,41.925,34.735,170.705,75.74,113.31,88.025,28.045,106.67,62.465,60.74,105.75,86.31,129,129.915,124.345,128.225,146,81.665,49.015,36.01,133.85,37.965,56.495,55.215,150.25,173.925,128.61,145.805,144.635,138.23,133.15,41.73,133.56,80.855,123.945,152.375,148.78,126.485,76.795,56.035,74.65,90.625,37.415,130.96,129.255,176.05,179.335,44.93,194.67,193.84,199.125,206.47,105.705,168.92,166.455,170.975,174.38,38.145,35.64,72.715,138,140.775,136.955,139.755,142,42.225,85.15,175.865,171,172,175,127.875,58.71,50.58,121.13,119.6,130.925,124.91,128.19,110.065,130.725,58.72,37.83,60.105,65.34,40.375,46.185,54.975,90.04,76.02,137.25,89.335,102.21,66.535,24.47,42.95,61.185,53.75,74.14,158.62,78.375,41.86,127.665,46.005,46.035,28.575,44.14,131.045,85.465,86.52,130.375,119.255,184.03,166.915,161.345,165.775,156.59,99.76,82.82,64.01,68.475,55.095,22.14,37.29,106.865,139.925,104.67,41.805,39.635,18.895,37.875,64.07,46.915,47.12,29.45,34.125,27.315,35.525,40,42.285,58.05,22.675,53.155,33.55,124.15,143.05,146.65,45.58,36.685,52,32.6,35.12,55.275,81.98,129.455,136.975,139.165,45.825,51.47,48.44,35,39.775,41.94,39.095,38,46.55,76.46,143.865,140,141,143,106.96,82.87,117.094,116.8696667,158.4565,103.8935,94.121,125.7803333,118.1738333,79.761,69.019,80.41616667
98,1,1,1,0,34.39,85.8,51.5125,219.405,19.9275,230.565,173.1675,53.0625,38.98,132.115,221.525,43.28,34.6875,42.6025,38.345,38.32,55.5725,29.5875,158.855,70.475,42.6025,210.3775,69.1,187.1975,213.7775,51.4225,181.9625,192.875,211.455,58.5775,143.67,192.38,41.4625,28.1825,164.09,195.3375,84.9275,233.8125,145.39,47.1075,224.09,224.185,219.9875,214.8525,37.37,34.53,206.8125,150.575,217.4025,40.865,204.3725,120.215,202.1875,33.54,67.8275,128.45,34.44,31.9875,193.6375,126.945,196.9875,197.7175,79.3125,154.0775,159.64,90.345,37.115,210.6125,164.3525,29.6475,57.7375,46.5175,125.3,250.335,204.55,67.1725,55.0575,168.1875,212.6925,224.0025,235.5125,221.3175,195.7,176.8225,87.18,240.2025,142.68,44.1875,63.03,57.7375,25.8675,63.3425,54.2625,53.1275,57.435,64.99,36.6975,50.95,60.4425,191.1325,34.39,47.58,33.8125,103.5875,28.8575,113.7175,86.8325,39,21.28,71.84,109.665,32.3025,31.5625,121.8075,126.155,142.2125,47.255,18.775,81.3575,37.9875,28.5425,101.6825,44.025,87.7175,114.6625,48.78,124.5225,135.6125,141.38,48.375,103.72,140.4375,37.8625,32.045,154.7725,180.845,105.4275,243.3125,139.085,51.4175,187.2175,189.0925,183.425,184.3775,33.9675,36.705,133.0875,110.2375,137.83,35.5625,130.2925,85.7675,127.775,32.77,40.085,85.185,32.625,38.6875,79.6875,50.04,58.8975,83.305,48.5625,54.7625,67.1525,41.905,30.54,111.225,98.1825,37.1275,62.7075,59.7125,116.025,211.505,199.6325,89.6725,73.9075,153.075,189.0375,192.5225,205.42,190.2475,183.85,162.41,81.2625,117.2925,84.3525,88.8125,131.2725,130.405,52.77,139,132.6,120.035,134,144.3675,57.1975,116.375,76.415,170.73,45.195,56.57,45.8125,126.3175,55.1525,139.13,119.0975,56.2875,48.765,93.3,134.2125,66.865,74.625,190.235,188.845,174.9325,66.8825,44.8125,104.3525,71.13,43.5575,119.26,62.025,112.7125,130.8325,58.725,43.4875,44.75,38.19,40.7225,49.2375,47.14,54.3375,34.045,123.59,150.31,103.4275,219.75,48.3425,37.7525,30.9725,40.0925,32.7875,37.0525,68.42,56.48,91.38,82.9375,105.9175,50.88,74.3475,86.83,69.5375,54.905,50.1275,52.9975,29.9925,53.9375,62.83,54.6925,68.765,82.67,60.5,64.1725,58.8725,57.77,49.5075,124.3125,104.325,77.29,62.455,56.39,41.725,40.165,40.9125,63.8325,60.0675,42.8125,38.615,29.5225,27.395,36.2425,41.525,42.9825,48.285,128.8775,98.51,58.625,79.075,75.715,43.5325,79.2675,99.775,81.0925,67.8775,73.735,48.2625,38.825,50.18,149.355,106.3840833,133.0210833,139.8576667,66.27416667,109.8575833,89.41241667,110.1480833,89.30291667,64.51008333,61.52108333
99,0,0,0,0,0.97,182.55,31.075,225.685,238.985,97.795,4.985,46.25,198.635,25.835,78.57,181.36,11.375,112.69,1.695,14.5,2.49,16.15,9.06,7.15,144.92,144.515,155.45,158.295,5.205,14.045,219.6,5.8,132.63,46.375,125.46,214.48,71.35,109.73,238.115,61.625,88.165,30.875,4.805,38.89,193.865,199.235,231.7,39.985,243.33,219.29,37.185,232.7,76.75,27.96,146.285,131.325,224.85,151.17,52.835,168.215,156.575,162.875,155.49,150,152.26,22.445,10,4.455,23.855,212.47,0.27,28.325,126.165,58.54,105.63,163.385,17.375,1.205,42.53,61.37,19.63,115.8,117.12,186.89,252.97,240.37,248.025,245.755,17.115,89.235,89.06,136,12.97,125.81,120.18,163.225,170,168.33,166.015,159.905,154.21,163.8,152.41,1.5,0.485,210.095,18.9,80.45,102.125,22.005,6.075,16.875,102.495,18.515,76.905,170.505,4.625,107,0.63,18.15,2.49,18.05,3.115,2.905,197.38,196.32,201.725,205.82,10.35,6.3,204.075,1.75,32.27,12.305,56.905,53.495,12.075,46.76,93.795,21.72,43.965,36.25,5.43,10.175,108.75,120.705,106.325,23.035,216.15,207.25,58.575,211.775,55.51,12.29,59.125,72.845,110.275,87.625,36.035,126.705,197.575,202.975,200.98,194.86,196.63,28.16,18.5,7.19,19.975,146.575,1.98,12.625,76.79,37.675,61.79,97.155,9.65,2.705,28.24,44.67,23.455,75.175,76.6,115.605,230.355,212.29,244.625,231.845,40.485,73.51,127.445,194.375,41.585,180.19,161.395,205.225,210.9,210.33,203.685,202.715,198.21,204.125,198.41,39.805,8.165,225.685,18.525,120.265,133.03,47.925,8.525,32.725,127.085,32.825,18.315,57.285,5.375,24.985,2.065,8.12,12.5,10.3,7.6,5.33,96.51,93.275,110.825,107.05,8.71,8.795,17.97,10.75,63.145,27.57,71.025,93.655,30.975,56.365,131.71,44.355,65.155,49.75,15.9,15.97,130.605,139.45,138.675,23.45,113.82,109.655,25.31,121.025,59.19,10.97,80.32,95.85,137.5,103.86,46.455,146.985,223.075,227.25,228.51,221.43,220.89,29.18,15,16.12,19.44,90.12,17.55,8.3,29.575,13.15,25.1,45.185,17.8,19.615,23.665,27.975,14.075,42.525,30.275,53.68,98.68,98.515,133.525,108.05,18.04,50.85,69.605,120.125,22.53,98.92,165.175,227.225,235.9,234.33,232.695,224.715,225.21,226.7,224.41,39.82,83.82133333,132.8371667,97.56766667,80.06566667,85.641,79.00483333,138.8753333,42.37783333,94.757,105.1638333
100,0,0,0,0,3.03,173.09,173.15,186.79,175,175.68,180,175.55,173.92,176.57,177,173.38,171.5,0.81,0,0,200.86,52.2,0.22,97.27,230.37,130.93,44.2,69.45,234,242.23,115.54,63.05,235.87,166.64,204.07,161.55,159,155.05,169.21,63.43,151.76,152.25,24.49,42.21,153.87,156.06,150.45,154.44,60.09,53.37,58.53,147.1,145.27,162.94,155.03,155.09,155,172,179.65,19.88,4.29,0,62.72,155.68,16.51,26.13,239.25,242.86,251.52,0,108.02,8.75,0,202.16,0,18.85,45.35,101.04,41.17,177.8,184.36,26.25,185.71,173.77,163.04,167.44,1.15,12.03,142.53,43.67,197.85,227.75,250.86,247.41,248.73,155.31,78.5,13.42,5.36,16.32,235.41,237,254.28,1.03,5.82,208.09,208.15,212.21,207.54,210.68,215,208.1,204.92,209.57,209,207.38,205.5,0.81,1.13,0.07,100.91,16.05,16.89,21.58,107.34,68.95,31.95,77.22,202.82,216.64,120.59,80,211.29,171.27,197.26,198.55,203.95,197.05,204.28,93.73,204.19,199.25,26.89,20.9,91.37,131.81,204.45,206.83,105.78,48.47,103.84,204.1,203.91,201.91,195.09,200.91,201,209,215.65,61.59,20.14,16.15,98.03,202.4,44.1,45.13,205.75,211.19,222.78,8.28,113.06,35.9,7.99,245.65,9.38,38.68,73.25,138.45,70.64,206.27,214.36,62.1,214.71,206.77,203.85,202.23,10.05,8.02,78.3,18.33,102.4,52.25,88.07,224.48,221.02,131.56,60.7,6.66,0,14.73,111.99,133.1,109.53,1.03,21.03,230.09,227.15,231.58,231.08,232.68,235,228,222.92,228.57,232,232.38,224.5,24.81,17.96,8.86,136.89,23.45,27.22,35.15,142.04,91.41,36.5,46.11,50.96,38.71,15.05,56.35,72.04,73.37,99.49,216.55,227.15,219.05,224.42,61.78,114.38,118.25,14.89,26.05,99.49,97.16,116.45,120.66,51.72,37.77,47.34,110.1,113.82,218.97,220.06,225,225.3,227,237.65,45.82,1.56,0,54.49,128.24,7.81,24.06,69.5,79.05,96.26,12.49,72.89,18.05,2.22,160.01,3.85,17.4,30.45,84.99,46.76,211.21,224.95,58.15,229.29,224.23,227.51,224.01,26.7,9.07,58.02,4.68,81.01,57.25,75.31,88.3,54.29,17.08,14.5,0,18.03,22.97,81.62,92.2,81.45,9.15,133.2766667,119.4826667,116.7743333,130.492,144.553,126.48,128.88,96.92566667,97.36466667,79.14766667
101,0,0,1,0,1,235.6,129.6,236.51,235.45,94.75,7.83,11.65,134.34,135.62,130.26,140.16,153.25,133.16,132.55,144,68.75,54.35,7.03,7.32,3.77,60.55,2.65,2,12.55,1,3.47,2,14.62,6.97,41.67,9.15,167.8,129.34,134.07,175.64,37.56,169,67.22,132.19,93.9,8.3,11.35,111.74,166.47,12.37,56.57,216.35,219.63,255,10.36,228.36,202.85,144.27,49.84,82.55,87.39,85.15,44.39,23.71,236.32,246.3,25.25,228.89,55.47,72.4,88.34,148.1,7.66,125.65,42.7,190.26,154.25,183.33,95.77,81.06,155.35,136.5,133.71,154.46,148.61,159.48,144.45,170.65,157.24,161.32,175.81,117.5,124.23,127.95,115.81,30.49,22.65,48.36,239.11,238.09,228.03,244.05,240.97,34.86,0,129.81,69.4,152,156.91,44.61,1.17,3.4,79.83,83.62,80.26,84.16,102.75,82.7,77.55,91,39.19,129.55,49.04,4.95,1.77,166.98,1.1,1,32.45,2,5,1.55,25.37,43.44,107.52,2.63,132.8,77.34,82.07,121.64,31.05,156,60.83,123.24,93.33,8.3,10.35,105.65,160.48,9.37,49.57,156.75,133.84,164.8,0.21,143.7,125.1,100.93,108.85,155.22,162.39,161.45,19.83,19.92,146.42,140.6,5.5,144.81,25.43,35.69,90.33,145.5,4.22,119.16,38.57,177.28,149.35,178.8,95.28,86.98,111.94,90.5,83.71,108.46,106.83,113.48,101.45,129.65,109.24,117.32,129.81,71.5,78.23,84.95,67.81,10.85,15.6,37.41,146.22,148.91,163.07,157.05,156.94,28.82,5.99,51.81,17.65,86.26,94.91,16.02,15.3,30.4,94.3,95.62,92.26,97.16,121.75,101.7,96.55,107,58.86,197.95,79.59,18.48,10.72,243.56,13.45,15.94,52.96,21.02,22.82,13.35,50.55,75.38,160.82,20.59,146.2,90.34,95.07,135.64,21.19,33,11.24,31.35,28.32,13.87,8.5,45.09,39.93,2.73,30.33,74.1,76.84,77.78,8.92,81.28,66.05,71.29,142.87,224.55,229.39,222.05,30.72,24.7,83.31,76.37,3.75,76.54,16.68,15.5,25.71,55.25,8.14,71.92,9.02,70.24,54.65,70.82,41.32,42.59,128.76,100.5,94.71,118.46,115.22,123.48,111.45,137.65,121.24,130.32,140.81,81.5,88.23,91.95,79.81,19.85,34.95,22.62,85,82.55,107.18,88.05,92.94,28.9,76.75866667,105.8063333,134.967,96.81066667,68.94066667,99.20433333,82.78,74.54966667,64.416,83.82566667
102,1,0,1,1,11.4675,211.0975,214.425,221.465,223.955,221.11,223.915,215.075,215.075,210.5,207.8425,206.115,69.3125,19.46,139.55,122.685,20.38,17.4625,74.0375,207.195,210.5125,214,215.0375,219.1775,221.5,229.47,221,101.8375,10.35,116.8825,36.47,89.325,5.3375,10.17,232.4975,69.945,241.3175,238.9375,83.115,5.4625,173.355,87.4375,118.5,84.11,51.1475,38.745,35.535,47.5,44.545,62.54,68.805,165.1975,207.4,212,216.23,217.61,218.37,223.55,32.0575,152.2725,49.47,62.7725,99.9375,158.1275,163.805,159.8275,157.6675,165.15,163.3975,81.1275,212.2475,239.58,7.3625,216.3,28.8925,191.205,190.6475,200.8375,207.4675,210.3725,210.695,205.055,203.9125,207.2475,198.69,10.2175,7.4725,153.375,12.4825,43.1125,0.1425,6.775,82.3,242.8925,34.405,34.53,242.8775,243.025,245.47,233.58,8.4925,192.0975,197.425,193.71,200.955,197.11,203.415,188.925,185.245,184.5,177.8425,180.54,79.3125,11.5825,113.84,108.205,14.055,10.1125,83.3325,183.22,180.5125,181,190.0375,194.4125,204.5,215.47,204,151.6,26.3425,177.3175,61.48,44.63,1.8375,2.6725,121.965,50.9275,200.7225,206.0625,75.1575,11.9325,94.7725,53.5525,67.15,114.03,101.7125,84.205,80.35,95.0125,76.94,94.96,75.735,143.3775,184.4,188,198.23,201.61,198.37,213.125,69.0575,201.3225,76.5375,61.475,81,208.0475,215.805,209.8275,209.6675,212.825,212.3975,120.695,120.1275,147.435,27.975,113.3375,39.295,160.245,155.6475,162.8375,174.0375,177.3725,178.695,171.24,168.9125,174.4125,165.31,12.645,7.4725,77.125,10.3675,24.11,3.69,6.585,35.475,118.48,20.5,49.99,210.8775,210.0125,205.47,197.075,25.4675,212.0825,215.425,215.535,220.955,219.11,225.915,213.925,211.16,211.5,201.8425,203.115,85.8125,36.11,77.245,81.3375,15.5075,27.8125,85.37,203.805,206.5125,208,211.0375,215.295,223.5,232.47,220,62.375,32.7325,46.565,6.56,15.12,8.825,15.165,47,19.29,26.7375,15.3125,9.315,9.6175,16.335,11.9425,21.1,44.635,34.0275,27.555,38.3,26.8,46.47,43.275,73.345,145.85,200.4,204,212.23,212.61,208.24,221.125,43.5,119.1325,39.5875,46.1,63.375,111.865,130.805,124.8275,111.6675,129.1,121.24,48.84,136.055,170.2875,17.575,135.71,43.53,184.235,177.6475,185.8375,195.6825,198.3725,201.695,195.1475,192.9125,193.7425,190.775,32.79,6.8225,94.1875,27.385,32.3725,16.2375,19.915,43.725,139.57,27.505,18.8275,45.3075,57.0375,22.47,42.655,160.3964167,115.6495,140.6151667,135.9971667,112.1755,151.9938333,133.984,94.97958333,95.94266667,101.53375
103,0,1,1,1,3.4425,103.5275,109.0875,116.99,93.2575,129.9875,202.3975,185.1875,183.385,180.1275,170.2475,169.185,164.1875,163.305,175.5,171.3925,167.135,154.2,164.455,161.3075,153.4075,146.425,144.4625,151.57,161.5775,160.655,157.3025,164.4625,26.835,119.79,121.6475,117.985,114.8,114.04,139.945,149.275,153.3475,144.375,138.7775,135.5075,128.9025,21.2075,22.4625,45.4675,33.725,32.81,5.6525,37.8375,148.4275,148.81,156.9525,155.5725,155.2625,151.8325,152.42,24.46,55.12,34.5,25.1125,14.4875,39.625,153.975,139.8125,234.09,196.865,246.0075,194.18,117.1125,183.1575,64.1125,230.59,66.7475,228.075,78.285,77.695,237.33,118.12,68.25,38.7125,233.7825,227.94,32.8875,240.975,239.4475,71.275,86.7775,34.1725,208.125,179.2225,9.995,30.05,19.275,99.1625,79.855,29.04,5.7575,8.995,3.9125,3.145,0.81,2.5125,201.415,210.0625,214.5775,209.2575,222.7675,228.765,220.1125,218.385,216.585,212.49,210.9725,209.5625,207.305,211.1175,204.3925,202.635,196.7875,204.9475,205.8975,201.395,198.0475,195.4625,202.5,207.5775,205.655,201.8025,208.8625,69.7925,213.2375,212.6475,207.7125,210.525,159.445,193.8625,198.6425,199.8475,197.875,193.7775,189.5075,186.1825,112.805,110.9625,168.4675,175.2525,162.3925,49.175,153.975,202.1425,196.31,197.4525,201.215,204.2625,200.3325,203.7025,68.05,69.7725,64.3625,56.035,39.17,45.6525,141.58,133.3125,208.045,184.0175,218.0425,185.0875,117.9625,169.0925,63.09,206.975,74.1525,208.125,83.215,77.2625,233.0625,122.745,69.05,47.75,213.48,226.0925,47.6175,228.375,216.4625,78.8925,86.58,46.99,190.4375,167.55,15.46,35.6675,7.965,66.85,51.9575,20.315,11.79,10.995,11.425,5.36,3.5,11.12,142.7425,153.075,160.7425,148.7575,174.1725,249.3675,241.075,243,241.6275,239.7425,242.8425,238.125,236.305,229.725,225.67,229.135,229.1125,238.4775,240,237.815,236.5,232.4625,236.07,241.5775,236.655,231.8025,236.5,61.09,160.8425,161.6475,160.47,157.5,179.015,231,234.02,232.5,232.875,232.2775,232.0075,226.17,106.645,105.275,149.4675,144.9275,124.5675,43.505,121.3,231.7125,228.31,230.9525,233.145,237.2625,235.4975,236.565,63.7525,21.725,26.6125,33.5725,11.595,16.2275,43.4525,36.25,52.0625,37.77,60.3825,59.455,41.6375,34.765,11.0625,61.6175,24.1175,45.1875,16.235,6.21,94.1925,25.89,5.9625,12.63,69.37,88.1725,1.2325,77.9375,65.2,19.93,11.18,4.2075,47.25,57.5525,8.1875,2.61,0.0575,35.2625,19.295,9.18,14.29,13.495,15.925,6.4675,4.2975,145.15975,96.02408333,142.5780833,143.0183333,179.528,136.8685,109.8654167,217.1254167,106.8541667,28.77141667
104,0,0,0,1,0,98.13,45.875,3.99,11.775,20.3,37.29,63.55,225.265,223.13,229.835,223,131.375,0.645,0.915,2,137.045,138.45,221.03,148.235,61.835,74.7,105.075,106.31,114.925,180.55,211.31,122.1,2,1.035,1.235,20.79,33.625,87.865,92.945,130.095,124.145,122.25,224.395,195.015,223.195,217.41,214.625,83.43,29.12,73.475,51.8,185.875,80.67,46.755,20.89,213.09,217.125,217.995,2.565,7.215,74.02,9.45,33.74,12.155,0,27,7.25,10.16,53.245,70.905,223.315,226.2,220,222.12,22.175,6.355,25.425,197.835,225.77,10.385,189.525,16.525,41.685,176.095,240.435,120.055,45.675,161.57,100.16,182.03,48.255,158.125,160.295,230.67,34.3,236,243.575,235,240,237.505,231.22,235,230,215.425,3.73,58.385,53.5,31.65,68.745,118.285,121.215,145.3,149.77,132.13,139.835,129,58.875,0.645,1.915,2,58.215,49.45,117.955,50.815,35.905,114.965,166.075,170.31,174.925,124.435,80.535,63.725,1,0.035,1.47,52.63,81.625,154.91,161.315,185.435,176.145,174.25,145.42,126.67,146.195,142.41,139.575,58.785,17.94,56.455,39.575,133.85,64.335,35.98,11.16,126.715,110.825,121.89,46.68,57.025,193.845,63.475,193.795,62.905,40.86,172.375,69,103.23,166.625,172.165,178.64,136.65,111.99,118.65,5.825,0.915,1.7,92.635,88.61,0,75.175,0,24.685,81.955,115.965,54.055,21.1,71.195,39.6,70.685,23.87,67.625,72.86,165,16.43,156.1,158.575,141.47,168.545,158.29,151.275,144.375,168.57,141.285,9.73,73.6,42.1,14.43,33.755,65.23,74.09,103.875,184.1,167.13,174.835,166,84.625,10.645,6.83,12,87.395,77.65,147.965,80.67,40.37,157.06,233.075,233,236.925,170.745,117.76,101.85,15,14.035,24.53,87.015,122.1,225.91,230.63,240.02,233.145,222.25,174.68,154.34,180.195,173.41,176.15,59,33.94,33.01,25.235,93.3,57.19,16.38,17.255,151.475,140.65,153.22,29.7,24.71,130.08,19.175,114.255,38.335,17.755,103.25,27.75,54.26,105.605,109.85,195.775,162.425,141.485,147.885,16.825,19.305,9.525,31.295,20.645,25.385,42.245,7.375,34.295,108.025,145.7,66.055,32.45,94.925,59.23,100.75,26.45,90.125,90.705,192.835,21.82,185.165,189.625,172.98,197.03,187.29,180.275,177.025,191.38,108.015,98.05583333,101.5653333,113.9746667,120.9813333,100.896,87.66666667,95.83033333,129.4351667,91.09016667,94.15833333
105,1,1,0,0,2.175,3,170.375,170.4,174.225,45.325,2.175,2.5,0.275,2.675,121.925,231.95,192.5,26.575,95.6,250.325,22.6,243.375,215.725,240.35,233.675,85.675,216.25,205.7,51.475,0,123.7,43.125,222.4,221.5,23.825,39.275,221.75,219.325,29.9,226.125,134.75,123.5,110.05,13.325,36.675,221.225,203.875,6.45,48.975,192,2.475,165.875,0.45,7.275,1.3,153.025,170.75,110.175,4.85,179.2,9.3,187,0,117.45,9.625,171.825,174.625,1.45,62.325,56.875,187.125,150.375,131.65,170.925,19.925,244.2,209.375,128.325,208.125,139.65,217.5,199.75,75.15,156.85,210.075,189.525,158.75,196.2,178.7,106.65,196.9,68.125,113.175,194.65,151.625,106.55,76.5,170.95,181.675,45.5,244.625,192.75,152.575,15.1,3.525,3,167.875,167.4,175.65,49.95,3.55,3.75,0.25,1.975,48.6,124.075,96.125,0.275,28.125,114.925,5.625,101.375,73,90.375,81.15,28.675,74.75,87.65,2,0.45,210.625,43.75,93.075,101.575,5.95,1.95,94.25,72.625,1.85,95.025,156.025,200.5,181.725,66.4,34.5,229.975,199.75,3.775,50.55,202.15,1.925,175.5,3.4,16.25,1.95,158.15,176,124.625,7.925,186.2,11.85,189.75,8.325,127.325,13.675,182.825,182.625,16.125,80.325,63.425,195.95,162.75,144.625,174.95,23.3,196.9,132.75,83.725,138.65,91.025,141.5,125.375,38.075,106.05,111.55,112.15,101,107.125,96.55,72.6,110.725,40.75,58.75,116.325,82.325,55.525,24.125,97.95,107.125,10.85,164.275,107.75,100.6,4.875,4.125,13,160.75,162.4,167.525,46.625,21.775,17.625,5.275,2.7,8.9,26.6,11.5,4.35,9.325,42.525,4.275,36.125,28.575,24.575,16.425,11.4,6.25,18.675,4.575,19.65,152.025,32.875,0.5,3.625,9.45,9.975,10.5,13.775,18.25,12.925,87.375,161,136.65,29.5,6.6,244.525,201.125,18.35,45.55,202.775,21.025,173.75,4.475,16.3,15.625,152.1,176.375,129.9,22.7,185.575,16.625,194.75,11.175,133.275,15.975,174.825,185.625,17.1,82.325,56.175,205.025,163.75,127.75,171.925,30.6,158.925,79.5,27.65,86.725,39.9,92.5,63.5,33.2,33.7,18.925,51.775,41.75,24.375,23.875,28.625,54.525,15.125,18.525,43.95,21.6,0.475,5.625,28.95,42.575,1.725,87.975,51.875,47.875,9.275,120.585,98.67166667,144.28,86.57583333,83.92583333,109.5575,76.1575,31.73833333,105.7683333,42.18666667
